address,name,confidence,status,evidence
0x001F5FA8,TheGame,1.00,verified,"Exact Into TheGame marker; owns CGame::Initialise, restart loop and audio termination"
0x001F6138,RenderScene,0.97,provisional,First world-render helper in frame path; call cluster matches scene rendering
0x001F6198,RenderDebugShit,0.95,provisional,Empty production-build render helper adjacent to RenderScene/RenderEffects
0x001F61C8,RenderEffects,0.99,verified,Render call cluster matches glass/water/special FX/shadows/skidmarks/antennas/rubbish/coronas/particles
0x001F6338,Render2dStuff,0.99,verified,Begins with RenderWare 2D render-state setup and follows motion blur in frame path
0x001F65C8,RenderMenus,0.96,provisional,Checks frontend menu-active byte and enters frontend draw code
0x001F66D0,Render2dStuffAfterFade,0.96,provisional,Post-fade HUD/font call cluster in exact frame-loop position
0x001F8760,CClock::Initialise,1.00,verified,Function boundary at 0x1F8760; exact CClock diagnostics and 1000 argument from CGame::Initialise
0x001F88C0,CClock::Update,0.99,verified,Per-frame partner of CClock::Initialise in CGame::Process
0x001FCEE0,CUserDisplay::Init,0.95,provisional,Paired wrapper with 0x1FCF28; called in both initialisation and restart reinit; Process counterpart sits after water cannons in frame order
0x001FCF28,CUserDisplay::Process,0.95,provisional,Paired wrapper with 0x1FCEE0 and exact per-frame lifecycle position after water cannons
0x00203C90,cWorldStream::Stream,0.99,verified,"string_xref,  exact diagnostic string"
0x002040D8,cUmdStream::AcquireLock,0.99,verified,"string_xref,  exact diagnostic string"
0x00204118,cUmdStream::ReleaseLock,0.99,verified,"string_xref,  exact diagnostic string"
0x00204190,cWorldStream::StreamingCallback,0.99,verified,"string_xref,  exact diagnostic string"
0x00205618,CGameLogic::InitAtStartOfGame,0.94,provisional,First game-object init call after loading screen; paired with 0x205640 late in CGame::Process
0x00205640,CGameLogic::Update,0.94,provisional,Late per-frame call paired with 0x205618 initialiser
0x00212938,CCarCtrl::GenerateRandomCars,0.97,provisional,MEMID_CARS frame-tail routine with random-car counters and large spawn helper at 0x00212A08
0x00215548,CCarCtrl::RemoveDistantCars,0.97,provisional,Iterates vehicle pool and removes eligible vehicles using distance tests; exact CGame frame-tail slot
0x002156B0,CCarCtrl::PoolPressureCleanup,0.96,provisional,Vehicle-pool pressure cleanup; surviving diagnostic says nearest car removed because pools were full
0x0021A148,CCarCtrl::Init,0.99,verified,Initial CGame MEMID_CARS call; resets car-control counters and arrays
0x0021A218,CCarCtrl::ReInit,0.99,verified,Restart counterpart to CCarCtrl::Init with reduced reset set
0x0022B4D0,CEventList::Initialise,1.00,verified,Exact Initialising CEventList diagnostic
0x0022B560,CEventList::Update,0.99,verified,Per-frame counterpart of CEventList initializer
0x00237F38,AudioManager_Initialise,0.95,provisional,prints Initialising AudioManager
0x0023AEC8,CDarkel::Init,0.98,verified,Initialisation position plus adjacent per-frame update counterpart
0x0023AED0,CDarkel::Update,0.98,verified,Per-frame counterpart of CDarkel::Init
0x00256048,CHeli::InitHelis,0.98,verified,Initialisation position plus paired per-frame update
0x002560E8,CHeli::UpdateHelis,0.98,verified,Per-frame counterpart of heli initializer
0x0025A9E0,CAntennas::Init,0.98,verified,Initialisation position plus paired per-frame update
0x0025AA18,CAntennas::Update,0.98,verified,Per-frame counterpart of antenna initializer
0x00261BC0,CPlane::InitPlanes,1.00,verified,Exact init planes diagnostic
0x00261D10,CPlane::UpdatePlanes,0.99,verified,Per-frame counterpart immediately after CTrain::UpdateTrains
0x00264900,CommandLine_vms,0.99,verified,compares parameter against -vms and sets a global
0x00264930,EventDispatcher,0.75,provisional,event-style switch; includes command-line handler path
0x002A25D0,CWeapon::InitialiseWeapons,0.99,verified,CGame init position directly before traffic-light stage; paired update
0x002A2618,CWeapon::UpdateWeapons,0.99,verified,Per-frame counterpart of weapon initializer
0x002B4C00,CTimer::Initialise,1.00,verified,Timer init diagnostic plus TheGame/CGame lifecycle placement
0x002B4CF8,CTimer::Update,0.99,verified,Repeated timer call at frame boundaries and CGame restart lifecycle
0x002B5098,CTimer::Stop,0.99,verified,Called immediately after CGame::ShutDownForRestart
0x002CDFF8,CWaterCannons::Init,0.97,provisional,CGame init placement immediately after SpecialFX; initializes three 592-byte instances; paired Update/Render family
0x002CE178,CWaterCannons::Update,0.97,provisional,Per-frame position after moving-things/clouds cluster; iterates same three 592-byte instances as Init/Render
0x002CE1E8,CWaterCannons::Render,0.97,provisional,Render-effects family member; iterates same three 592-byte instances as Init/Update
0x002EC1A0,CPopulation::Initialise,1.00,verified,Exact CPopulation diagnostics and CGame init placement
0x002EC290,CPopulation::Update,0.99,verified,Per-frame counterpart of CPopulation initializer
0x002FAE40,CGame::Initialise,1.00,verified,Called by TheGame with DATA\GTA_VC.DAT; exact staged loading strings and known subsystem init sequence
0x002FB388,CGame::ReInitGameObjectVariables,0.99,verified,Called from InitialiseWhenRestarting; repeats subsystem reinit and emits multiplayer reinit diagnostics
0x002FB600,CGame::ShutDownForRestart,0.99,verified,Called after game frame loop and from restart-load failure path; shutdown sequence
0x002FB700,CGame::InitialiseWhenRestarting,1.00,verified,"Exact Initialise when restarting diagnostic; timer init, reinit call and save-load path"
0x002FBAF0,CGame::Process,1.00,verified,Called once per game frame inside game-process memory block; contains canonical subsystem update chain
0x00306A50,CFireManager::Update,0.93,provisional,Manager-style call on singleton at 0x006329C0 immediately after CParticle::Update
0x0031FC10,CCarGenerator::DoInternalProcessing,0.99,verified,"string_xref,  exact diagnostic string"
0x003205F0,CTheCarGenerators::Process,0.98,verified,Same subsystem as CCarGenerator::DoInternalProcessing; iterates generator records in frame update
0x00320760,CTheCarGenerators::Init,0.98,verified,Resets generator globals in CGame initialisation; same region as CCarGenerator::DoInternalProcessing
0x00320A70,CSprite2d::SetRecipNearClip,0.90,provisional,No-op in this PS2 build; exact frame/UI slot immediately before CSprite2d::InitPerFrame
0x00320B00,CSprite2d::InitPerFrame,0.99,verified,Resets sprite per-frame state and is consistently paired with CFont::InitPerFrame
0x00322848,CTrain::InitTrains,0.99,verified,Initialisation call in CGame::Initialise; function contains train data
0x00322DC8,CTrain::UpdateTrains,0.99,verified,Per-frame counterpart immediately aligned with train init sequence
0x00324B78,CWeather::Init,0.99,verified,CGame init/reinit lifecycle placement and direct reset of weather state globals
0x00324C50,CWeather::Update,0.99,verified,Per-frame counterpart immediately after CClock::Update; manipulates weather interpolation/state
0x00327078,CRecordDataForGame::Init,0.97,verified,Initialisation slot; stub clears one record-data global
0x00327080,CRecordDataForGame::SaveOrRetrieveDataForThisFrame,0.97,verified,No-op per-frame stub paired with 0x00327078
0x00327088,CRecordDataForChase::Init,0.97,verified,Initialisation slot; stub clears one chase-record global
0x00327090,CRecordDataForChase::SaveOrRetrieveDataForThisFrame,0.97,verified,No-op per-frame stub paired with 0x00327088
0x00332968,CText::LoadMissionText,0.99,verified,"string_xref,  exact diagnostic string"
0x0034F318,CSkidmarks::Init,0.99,verified,Initialisation call references particleskid asset
0x0034F3E0,CSkidmarks::Update,0.99,verified,Per-frame counterpart of skidmark initializer
0x003503C8,CAccidentManager::Update,0.92,provisional,Manager-style per-frame call on singleton at 0x00648AD0 immediately after CWorld::Process
0x003506F0,CRoadBlocks::Init,0.97,provisional,Initialisation-stage routine indexes up to 300 map nodes/roadblock candidates; paired frame routine
0x003507B0,CRoadBlocks::GenerateRoadBlocks,0.97,provisional,Large MEMID_CARS frame-tail routine paired with roadblock initializer
0x0035B420,__main_or_global_ctors,0.90,provisional,first call from main; CRT-style placement and behavior
